price,market_cap,volume,date,coin
117256.9208222684,2333757287859.664,36702153882.06748,2025-07-21 00:00:00,bitcoin
117482.46977767294,2337365497467.1313,46344384345.39471,2025-07-22 00:00:00,bitcoin
119955.79570607653,2387516761560.4927,58939000420.94166,2025-07-23 00:00:00,bitcoin
118629.05588130427,2359931875300.5244,45225685167.61703,2025-07-24 00:00:00,bitcoin
118354.43517438594,2354764508342.9937,51940414419.3327,2025-07-25 00:00:00,bitcoin
117540.80837085741,2338855554998.7812,91617702596.10347,2025-07-26 00:00:00,bitcoin
117959.54234360624,2346959472845.027,25145925063.881348,2025-07-27 00:00:00,bitcoin
119418.91405141471,2376524838793.0137,30220402191.467663,2025-07-28 00:00:00,bitcoin
118003.30201607826,2349472897426.4688,43433742203.62158,2025-07-29 00:00:00,bitcoin
117853.30892863822,2345126504020.1143,42860287143.68828,2025-07-30 00:00:00,bitcoin
117833.24087995925,2343717963709.7124,43054424656.58649,2025-07-31 00:00:00,bitcoin
115700.00243915782,2302199162425.1206,45238249453.35885,2025-08-01 00:00:00,bitcoin
113234.6051343189,2253609880959.403,65794680822.25255,2025-08-02 00:00:00,bitcoin
112554.90232221723,2240413983638.112,33543439044.09785,2025-08-03 00:00:00,bitcoin
114199.10966460757,2272802075267.0376,24689273719.085533,2025-08-04 00:00:00,bitcoin
115138.68613070177,2292395156144.1514,32488023582.82734,2025-08-05 00:00:00,bitcoin
114128.35408881678,2271583255077.356,37316213251.97167,2025-08-06 00:00:00,bitcoin
115022.09576830892,2289295036528.6577,32052509631.058872,2025-08-07 00:00:00,bitcoin
117463.47451085235,2337732858703.5435,38289687095.00489,2025-08-08 00:00:00,bitcoin
116688.36663186055,2323026541073.3213,33017415812.97353,2025-08-09 00:00:00,bitcoin
116510.08393213755,2318815857401.68,27638785406.21056,2025-08-10 00:00:00,bitcoin
119266.92516880555,2374097296837.8896,37157754754.85189,2025-08-11 00:00:00,bitcoin
118773.79960860992,2364060561672.9995,61739781527.95854,2025-08-12 00:00:00,bitcoin
120202.53485503166,2392854421745.6157,46941089789.57991,2025-08-13 00:00:00,bitcoin
123560.99363577305,2458895200752.567,61818118105.53991,2025-08-14 00:00:00,bitcoin
118405.59579823953,2360043737045.272,73822008367.99681,2025-08-15 00:00:00,bitcoin
117339.79190213277,2335290383260.173,44268714220.021,2025-08-16 00:00:00,bitcoin
117501.21653394958,2339465736068.208,23202714236.542347,2025-08-17 00:00:00,bitcoin
117542.83687778088,2340648324181.828,20906566026.645443,2025-08-18 00:00:00,bitcoin
116256.41276740946,2313556987528.4634,47337926940.98573,2025-08-19 00:00:00,bitcoin
112778.34483555844,2245419916215.7417,46156885037.403885,2025-08-20 00:00:00,bitcoin
114252.39755195397,2274471285844.184,42166369117.006935,2025-08-21 00:00:00,bitcoin
112414.39987336512,2238121481749.57,32048202090.65466,2025-08-22 00:00:00,bitcoin
116834.24948202295,2326174803320.612,50878158870.82928,2025-08-23 00:00:00,bitcoin
115359.98346714744,2296786080139.701,27306719885.257973,2025-08-24 00:00:00,bitcoin
113399.54847314971,2259663171125.389,40682656776.69001,2025-08-25 00:00:00,bitcoin
110185.35443900425,2194453712375.598,52854872363.936554,2025-08-26 00:00:00,bitcoin
111842.70999260596,2227025695775.593,43023800053.0546,2025-08-27 00:00:00,bitcoin
111216.08479629169,2215255294289.9937,36957904262.995804,2025-08-28 00:00:00,bitcoin
112525.59740669793,2239422945686.892,34222495087.206894,2025-08-29 00:00:00,bitcoin
108480.30666639366,2160278651486.2852,51702115726.38959,2025-08-30 00:00:00,bitcoin
108781.95727925687,2166165747945.1812,27799981330.792213,2025-08-31 00:00:00,bitcoin
108253.36092385623,2155694976689.5986,26140904019.246822,2025-09-01 00:00:00,bitcoin
109162.68557992298,2174100506466.4321,42999610648.39302,2025-09-02 00:00:00,bitcoin
111190.18209845416,2212595221503.454,50235464642.845955,2025-09-03 00:00:00,bitcoin
111711.51977725117,2225365905592.233,36406080683.42747,2025-09-04 00:00:00,bitcoin
110724.736377486,2204051936301.3257,38708366685.43147,2025-09-05 00:00:00,bitcoin
110662.18112628513,2204045604630.5625,56020470627.40665,2025-09-06 00:00:00,bitcoin
110209.1888247784,2195288669199.568,19340758702.076332,2025-09-07 00:00:00,bitcoin
111131.9923868407,2213764479139.3647,22147049159.335133,2025-09-08 00:00:00,bitcoin
112025.12878118771,2231763512226.867,37159847899.8603,2025-09-09 00:00:00,bitcoin
111547.43956434788,2222026777598.0474,45338021458.38368,2025-09-10 00:00:00,bitcoin
113975.32489468766,2270241314652.7144,52205187155.05567,2025-09-11 00:00:00,bitcoin
115503.16663193036,2299764311655.674,43752917632.95067,2025-09-12 00:00:00,bitcoin
116160.14344594491,2314347371939.946,51192951485.864395,2025-09-13 00:00:00,bitcoin
115970.58488443034,2310166037871.29,30063858747.76022,2025-09-14 00:00:00,bitcoin
115373.55555886829,2297459118244.424,26889399414.610912,2025-09-15 00:00:00,bitcoin
115397.25272727509,2297977599504.5527,46947581231.08198,2025-09-16 00:00:00,bitcoin
116762.8496864193,2325326932460.9644,39964451595.099724,2025-09-17 00:00:00,bitcoin
116455.94648225319,2321583680138.891,54740952295.37868,2025-09-18 00:00:00,bitcoin
117145.49508952006,2333705338232.097,43642467075.25838,2025-09-19 00:00:00,bitcoin
115655.81046441344,2303469041668.8,34296721252.33001,2025-09-20 00:00:00,bitcoin
115715.51536781774,2305371926506.302,18774953731.290394,2025-09-21 00:00:00,bitcoin
115304.47999407038,2297332085237.645,18659113982.495464,2025-09-22 00:00:00,bitcoin
112696.74101711863,2245929069310.8535,69152342029.46799,2025-09-23 00:00:00,bitcoin
112022.16587861195,2232693472656.6514,46154878824.043465,2025-09-24 00:00:00,bitcoin
113320.56908541008,2257741194218.8286,46677543220.334526,2025-09-25 00:00:00,bitcoin
108963.53013595635,2171950311711.4429,74481796351.47305,2025-09-26 00:00:00,bitcoin
109710.20874667744,2185866776171.5464,55257214020.568245,2025-09-27 00:00:00,bitcoin
109654.81021075726,2185203231301.0562,23294896964.31016,2025-09-28 00:00:00,bitcoin
112142.57362752674,2235798877396.134,31274654338.51212,2025-09-29 00:00:00,bitcoin
114309.15041119447,2278362523594.3135,57833295882.65785,2025-09-30 00:00:00,bitcoin
114024.22783550054,2272137555069.4507,57718901820.70616,2025-10-01 00:00:00,bitcoin
118503.24451752483,2359569556068.08,69920179085.4708,2025-10-02 00:00:00,bitcoin
120611.71911591051,2399524207991.5527,71252850672.75252,2025-10-03 00:00:00,bitcoin
122250.15186842803,2436956902844.7153,83155430408.51796,2025-10-04 00:00:00,bitcoin
122380.93708463266,2438832157552.7866,35161626561.80918,2025-10-05 00:00:00,bitcoin
123506.18520027678,2461221856764.1885,72011486031.26575,2025-10-06 00:00:00,bitcoin
124773.50823074432,2486073086655.2866,69605991064.72382,2025-10-07 00:00:00,bitcoin
121518.75593575071,2421938444026.2783,76087884719.80028,2025-10-08 00:00:00,bitcoin
123352.50487523204,2459003621170.118,62576032795.36722,2025-10-09 00:00:00,bitcoin
121698.03066778315,2423288659157.484,72097306668.91356,2025-10-10 00:00:00,bitcoin
113201.74064138904,2265659827789.9917,151002213089.8765,2025-10-11 00:00:00,bitcoin
110853.11663883903,2211404015103.109,108643865752.17674,2025-10-12 00:00:00,bitcoin
115189.5714637257,2294724465036.9785,93857100744.12454,2025-10-13 00:00:00,bitcoin
115222.28302116522,2296863527017.9863,68935270367.04033,2025-10-14 00:00:00,bitcoin
113156.56943826913,2257545230986.0146,91211854988.91518,2025-10-15 00:00:00,bitcoin
110708.66960879423,2207742082237.0483,68877328886.40259,2025-10-16 00:00:00,bitcoin
108076.72862033188,2154964541836.455,84773160808.27399,2025-10-17 00:00:00,bitcoin
106443.61194984635,2123017949517.1426,94325236794.78163,2025-10-18 00:00:00,bitcoin
107156.00337647724,2135575517405.9185,34412835719.61292,2025-10-19 00:00:00,bitcoin
108621.134857428,2165367850075.0042,45373692612.394394,2025-10-20 00:00:00,bitcoin
110608.5714932665,2205571381112.93,60452111148.140076,2025-10-21 00:00:00,bitcoin
108486.10262716639,2162410619417.9114,105841401713.00197,2025-10-22 00:00:00,bitcoin
107618.4266715404,2145773248654.6448,83996418125.93103,2025-10-23 00:00:00,bitcoin
110048.51827291629,2193901841033.9053,56192643013.57058,2025-10-24 00:00:00,bitcoin
110997.80437129698,2213306367536.756,49120903424.344864,2025-10-25 00:00:00,bitcoin
111620.3093731354,2224861052775.0015,23214874411.212166,2025-10-26 00:00:00,bitcoin
114476.01227508577,2283691326423.212,42483268634.18711,2025-10-27 00:00:00,bitcoin
114182.79442806762,2276235094681.6714,63764801510.65889,2025-10-28 00:00:00,bitcoin
112950.34863259472,2254003248725.4917,66299512352.17796,2025-10-29 00:00:00,bitcoin
110046.66925837283,2194746293754.542,64235327509.05742,2025-10-30 00:00:00,bitcoin
108240.76528725718,2157803742876.0747,72648897659.94229,2025-10-31 00:00:00,bitcoin
109573.90555629115,2185193896779.3408,58800487940.5146,2025-11-01 00:00:00,bitcoin
110014.13556776087,2194075979770.0623,24938475577.849922,2025-11-02 00:00:00,bitcoin
110650.2092823146,2201849942058.28,35098774843.7742,2025-11-03 00:00:00,bitcoin
106521.08673825761,2123664079961.7026,75068433317.86293,2025-11-04 00:00:00,bitcoin
101635.2740227234,2026091188341.184,108965721650.60309,2025-11-05 00:00:00,bitcoin
103877.95965955159,2073000557933.8025,77083907216.62631,2025-11-06 00:00:00,bitcoin
101322.6402945857,2019147576692.263,64118217249.57436,2025-11-07 00:00:00,bitcoin
103396.084215925,2063021740892.1375,93627003785.31018,2025-11-08 00:00:00,bitcoin
102290.13714655167,2039995976869.1492,51095924202.31797,2025-11-09 00:00:00,bitcoin
104709.67861656273,2086419359800.0503,59952468437.71812,2025-11-10 00:00:00,bitcoin
105909.07272321742,2112747067951.9028,67546556819.52642,2025-11-11 00:00:00,bitcoin
102960.77564500563,2053215927640.825,71008299178.73956,2025-11-12 00:00:00,bitcoin
101521.70859453593,2025837265459.7573,63332414142.58827,2025-11-13 00:00:00,bitcoin
99730.4533956204,1996168972711.9963,100463341916.4732,2025-11-14 00:00:00,bitcoin
94456.39368235337,1891799949910.1116,113198323665.38873,2025-11-15 00:00:00,bitcoin
95508.31019889197,1905234340631.9912,39062120798.23745,2025-11-16 00:00:00,bitcoin
94411.32947182967,1883240679702.7427,72645149972.7847,2025-11-17 00:00:00,bitcoin
92036.7255045672,1835458818945.8962,95794596045.06412,2025-11-18 00:00:00,bitcoin
92819.75921500899,1851234710246.605,103837258806.01602,2025-11-19 00:00:00,bitcoin
91363.27838693369,1820062799702.324,82897875507.45229,2025-11-20 00:00:00,bitcoin
86649.97257918229,1731258563683.1287,99171039191.1295,2025-11-21 00:00:00,bitcoin
85051.8019295002,1697723941246.0479,135093457122.46469,2025-11-22 00:00:00,bitcoin
84682.62429147748,1690556523055.809,42644968955.2184,2025-11-23 00:00:00,bitcoin
86783.84766839583,1732233225777.4016,60446592409.29218,2025-11-24 00:00:00,bitcoin
88229.35740719768,1761564072532.238,77606296173.43544,2025-11-25 00:00:00,bitcoin
87310.33159950442,1742162762885.542,67956444142.18749,2025-11-26 00:00:00,bitcoin
90474.22677969698,1806439309544.997,69690430587.90018,2025-11-27 00:00:00,bitcoin
91279.06057176423,1821778517479.9226,59295194347.668594,2025-11-28 00:00:00,bitcoin
90950.37695910994,1814919896425.4082,62833195066.53989,2025-11-29 00:00:00,bitcoin
90841.45258193677,1812771321410.9438,39253888201.69327,2025-11-30 00:00:00,bitcoin
90406.28448571145,1807818977105.3909,40334819409.843475,2025-12-01 00:00:00,bitcoin
86281.49519776918,1723547230444.7913,92988982967.24597,2025-12-02 00:00:00,bitcoin
91344.73275150165,1824843161126.1372,83138039128.81346,2025-12-03 00:00:00,bitcoin
93619.43750817103,1868050658597.6572,81429135004.88295,2025-12-04 00:00:00,bitcoin
92140.70419795791,1839369557445.9072,67878296355.02588,2025-12-05 00:00:00,bitcoin
89307.09154512963,1782798987370.1692,50193142876.74388,2025-12-06 00:00:00,bitcoin
89244.7620814118,1781194798199.8435,24818678152.49986,2025-12-07 00:00:00,bitcoin
90162.90714007126,1799656690088.5503,33912893266.90874,2025-12-08 00:00:00,bitcoin
90618.0535204608,1808394676576.639,45466493941.40448,2025-12-09 00:00:00,bitcoin
92723.21372069631,1852116289106.247,54575121853.64529,2025-12-10 00:00:00,bitcoin
92005.13714957413,1837321739746.956,52189659395.756485,2025-12-11 00:00:00,bitcoin
92494.17691640415,1848922166365.7808,53232377699.408394,2025-12-12 00:00:00,bitcoin
90307.26028567803,1803244893514.8884,67750393558.62937,2025-12-13 00:00:00,bitcoin
90257.4292885891,1801496999571.6902,35222775785.402145,2025-12-14 00:00:00,bitcoin
88230.77409367911,1761380944797.1238,33808538697.042442,2025-12-15 00:00:00,bitcoin
86413.9190195637,1724624039059.303,50630498834.055145,2025-12-16 00:00:00,bitcoin
87821.88919109134,1751373602587.6565,48317754254.70281,2025-12-17 00:00:00,bitcoin
86064.94716216,1718491930388.8372,48886793507.656334,2025-12-18 00:00:00,bitcoin
85450.3312009302,1704341132953.6216,58649139178.511856,2025-12-19 00:00:00,bitcoin
88103.86075721023,1759398134896.644,51932451056.500565,2025-12-20 00:00:00,bitcoin
88347.94310567998,1762805314679.9844,17103607834.780054,2025-12-21 00:00:00,bitcoin
88577.42038358838,1768920028841.514,22541294542.323105,2025-12-22 00:00:00,bitcoin
88491.12020788102,1767081210842.8062,41948947368.210236,2025-12-23 00:00:00,bitcoin
87406.43636737975,1745209464473.6252,46353794741.509995,2025-12-24 00:00:00,bitcoin
87642.60888119951,1749379166231.2852,29100645180.040016,2025-12-25 00:00:00,bitcoin
87229.78066010943,1741491085115.601,22773603342.32636,2025-12-26 00:00:00,bitcoin
87305.95655961394,1743187621561.159,47130449135.786705,2025-12-27 00:00:00,bitcoin
87807.003210775,1753375412209.345,15670944599.660688,2025-12-28 00:00:00,bitcoin
87822.90829076794,1753595375313.038,17428479525.19913,2025-12-29 00:00:00,bitcoin
87156.56266080117,1739794323451.9631,53957962807.988785,2025-12-30 00:00:00,bitcoin
88414.62856073362,1765833387995.6162,39734225800.079216,2025-12-31 00:00:00,bitcoin
87520.18048742875,1747837206254.3643,37245075349.02766,2026-01-01 00:00:00,bitcoin
88727.67004249741,1771365149347.3962,21163124465.205833,2026-01-02 00:00:00,bitcoin
89926.27924953419,1795890115524.7178,50705395175.73333,2026-01-03 00:00:00,bitcoin
90593.85443180417,1809211438368.9963,23480735292.761147,2026-01-04 00:00:00,bitcoin
